Ticker,option_raw,Expiration,DTE,Side,Strike,Open Interest,Volume,IV,Gamma,Bid,Ask,Last,Delta,Theta,Vega,Source URL Used,Gamma Used,Call GEX,Put GEX,Net GEX,Call GEX Bn,Put GEX Bn,Net GEX Bn
QQQ,QQQ260522P00591000,2026-05-22,4,put,591.0,300.0,1.0,0.6229,0.0002,0.0,0.76,,-0.003,-0.032,0.0069,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,0.0,-29952.77415,-29952.77415,0.0,-2.9952774150000002e-05,-2.9952774150000002e-05
QQQ,QQQ260522C00592000,2026-05-22,4,call,592.0,55.0,1.0,0.6603,0.0002,112.26,115.39,,0.9969,-0.0205,0.007,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,5491.3419275,0.0,5491.3419275,5.4913419275e-06,0.0,5.4913419275e-06
QQQ,QQQ260522P00592000,2026-05-22,4,put,592.0,185.0,7.0,0.6175,0.0002,0.0,0.25,,-0.0031,-0.0325,0.007,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,0.0,-18470.8773925,-18470.8773925,0.0,-1.8470877392499997e-05,-1.8470877392499997e-05
QQQ,QQQ260522C00593000,2026-05-22,4,call,593.0,24.0,4.0,0.0,0.0002,110.91,114.55,,0.9968,-0.0211,0.0072,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,2396.221932,0.0,2396.221932,2.396221932e-06,0.0,2.396221932e-06
QQQ,QQQ260522P00593000,2026-05-22,4,put,593.0,97.0,11.0,0.6121,0.0002,0.0,1.31,,-0.0032,-0.033,0.0072,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,0.0,-9684.730308499999,-9684.730308499999,0.0,-9.684730308499999e-06,-9.684730308499999e-06
QQQ,QQQ260522C00594000,2026-05-22,4,call,594.0,113.0,2.0,0.6319,0.0002,109.84,113.78,,0.9968,-0.0217,0.0073,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,11282.211596499998,0.0,11282.211596499998,1.1282211596499997e-05,0.0,1.1282211596499997e-05
QQQ,QQQ260522P00594000,2026-05-22,4,put,594.0,184.0,15.0,0.6067,0.0002,0.0,0.76,,-0.0032,-0.0334,0.0073,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,0.0,-18371.034811999994,-18371.034811999994,0.0,-1.8371034811999994e-05,-1.8371034811999994e-05
QQQ,QQQ260522C00595000,2026-05-22,4,call,595.0,189.0,0.0,0.6255,0.0002,108.84,112.78,,0.9967,-0.0222,0.0075,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,18870.247714499998,0.0,18870.247714499998,1.88702477145e-05,0.0,1.88702477145e-05
QQQ,QQQ260522P00595000,2026-05-22,4,put,595.0,683.0,156.0,0.6014,0.0002,0.0,0.25,,-0.0033,-0.0339,0.0075,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,0.0,-68192.48248149999,-68192.48248149999,0.0,-6.819248248149998e-05,-6.819248248149998e-05
QQQ,QQQ260522C00596000,2026-05-22,4,call,596.0,21.0,4.0,0.6191,0.0002,107.84,111.78,,0.9966,-0.0228,0.0076,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,2096.6941905,0.0,2096.6941905,2.0966941905e-06,0.0,2.0966941905e-06
QQQ,QQQ260522P00596000,2026-05-22,4,put,596.0,190.0,149.0,0.596,0.0002,0.03,0.05,,-0.0034,-0.0344,0.0076,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,0.0,-18970.090294999995,-18970.090294999995,0.0,-1.8970090294999996e-05,-1.8970090294999996e-05
QQQ,QQQ260522C00597000,2026-05-22,4,call,597.0,25.0,0.0,0.6127,0.0002,106.84,110.78,,0.9966,-0.0234,0.0078,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,2496.0645124999996,0.0,2496.0645124999996,2.4960645124999995e-06,0.0,2.4960645124999995e-06
QQQ,QQQ260522P00597000,2026-05-22,4,put,597.0,536.0,56.0,0.5906,0.0002,0.03,0.05,,-0.0034,-0.0349,0.0078,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,0.0,-53515.62314799999,-53515.62314799999,0.0,-5.351562314799999e-05,-5.351562314799999e-05
QQQ,QQQ260522C00598000,2026-05-22,4,call,598.0,47.0,0.0,0.6063,0.0002,105.84,109.78,,0.9965,-0.0241,0.0079,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,4692.601283499999,0.0,4692.601283499999,4.6926012835e-06,0.0,4.6926012835e-06
QQQ,QQQ260522P00598000,2026-05-22,4,put,598.0,494.0,26.0,0.5852,0.0002,0.03,0.05,,-0.0035,-0.0354,0.0079,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,0.0,-49322.23476699999,-49322.23476699999,0.0,-4.932223476699999e-05,-4.932223476699999e-05
QQQ,QQQ260522C00599000,2026-05-22,4,call,599.0,131.0,1.0,0.5999,0.0002,104.84,108.78,,0.9964,-0.0247,0.0081,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,13079.378045499998,0.0,13079.378045499998,1.3079378045499998e-05,0.0,1.3079378045499998e-05
QQQ,QQQ260522P00599000,2026-05-22,4,put,599.0,465.0,11.0,0.5799,0.0002,0.0,0.05,,-0.0036,-0.0359,0.0081,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,0.0,-46426.79993249999,-46426.79993249999,0.0,-4.642679993249999e-05,-4.642679993249999e-05
QQQ,QQQ260522C00600000,2026-05-22,4,call,600.0,235.0,12.0,0.5935,0.0002,103.84,107.78,,0.9963,-0.0253,0.0082,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,23463.006417499997,0.0,23463.006417499997,2.3463006417499997e-05,0.0,2.3463006417499997e-05
QQQ,QQQ260522P00600000,2026-05-22,4,put,600.0,2666.0,57.0,0.5814,0.0002,0.03,0.06,,-0.0037,-0.0365,0.0082,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,0.0,-266180.31961299997,-266180.31961299997,0.0,-0.000266180319613,-0.000266180319613
QQQ,QQQ260522C00601000,2026-05-22,4,call,601.0,72.0,2.0,0.0,0.0003,102.85,106.62,,0.9962,-0.026,0.0084,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,10782.998693999998,0.0,10782.998693999998,1.0782998693999999e-05,0.0,1.0782998693999999e-05
QQQ,QQQ260522P00601000,2026-05-22,4,put,601.0,392.0,40.0,0.5823,0.0003,0.0,0.06,,-0.0037,-0.037,0.0084,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-58707.43733399999,-58707.43733399999,0.0,-5.8707437333999986e-05,-5.8707437333999986e-05
QQQ,QQQ260522C00602000,2026-05-22,4,call,602.0,31.0,2.0,0.6178,0.0003,101.91,105.79,,0.9962,-0.0266,0.0086,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,4642.679993249999,0.0,4642.679993249999,4.642679993249999e-06,0.0,4.642679993249999e-06
QQQ,QQQ260522P00602000,2026-05-22,4,put,602.0,479.0,151.0,0.5768,0.0003,0.0,0.06,,-0.0038,-0.0376,0.0086,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-71736.89408925,-71736.89408925,0.0,-7.173689408924999e-05,-7.173689408924999e-05
QQQ,QQQ260522C00603000,2026-05-22,4,call,603.0,98.0,5.0,0.6115,0.0003,100.91,104.79,,0.9961,-0.0273,0.0088,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,14676.859333499997,0.0,14676.859333499997,1.4676859333499997e-05,0.0,1.4676859333499997e-05
QQQ,QQQ260522P00603000,2026-05-22,4,put,603.0,318.0,10.0,0.5714,0.0003,0.0,0.06,,-0.0039,-0.0381,0.0088,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-47624.910898499984,-47624.910898499984,0.0,-4.762491089849998e-05,-4.762491089849998e-05
QQQ,QQQ260522C00604000,2026-05-22,4,call,604.0,25.0,0.0,0.6051,0.0003,99.91,103.79,,0.996,-0.028,0.0089,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,3744.0967687499997,0.0,3744.0967687499997,3.74409676875e-06,0.0,3.74409676875e-06
QQQ,QQQ260522P00604000,2026-05-22,4,put,604.0,351.0,9.0,0.5659,0.0003,0.0,0.06,,-0.004,-0.0387,0.0089,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-52567.11863324999,-52567.11863324999,0.0,-5.256711863324999e-05,-5.256711863324999e-05
QQQ,QQQ260522C00605000,2026-05-22,4,call,605.0,195.0,3.0,0.0,0.0003,98.85,102.6,,0.9959,-0.0287,0.0091,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,29203.954796249993,0.0,29203.954796249993,2.9203954796249993e-05,0.0,2.9203954796249993e-05
QQQ,QQQ260522P00605000,2026-05-22,4,put,605.0,1284.0,24.0,0.5605,0.0003,0.0,0.06,,-0.0041,-0.0393,0.0091,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-192296.81004299995,-192296.81004299995,0.0,-0.00019229681004299994,-0.00019229681004299994
QQQ,QQQ260522C00606000,2026-05-22,4,call,606.0,60.0,1.0,0.5925,0.0003,97.91,101.79,,0.9958,-0.0294,0.0093,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,8985.832244999998,0.0,8985.832244999998,8.985832244999998e-06,0.0,8.985832244999998e-06
QQQ,QQQ260522P00606000,2026-05-22,4,put,606.0,560.0,62.0,0.5551,0.0003,0.02,0.06,,-0.0042,-0.0399,0.0093,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-83867.76761999997,-83867.76761999997,0.0,-8.386776761999997e-05,-8.386776761999997e-05
QQQ,QQQ260522C00607000,2026-05-22,4,call,607.0,102.0,0.0,0.565,0.0003,96.86,100.79,,0.9957,-0.0301,0.0095,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,15275.914816499997,0.0,15275.914816499997,1.5275914816499997e-05,0.0,1.5275914816499997e-05
QQQ,QQQ260522P00607000,2026-05-22,4,put,607.0,389.0,13.0,0.5496,0.0003,0.0,0.06,,-0.0043,-0.0405,0.0095,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-58258.145721749985,-58258.145721749985,0.0,-5.8258145721749985e-05,-5.8258145721749985e-05
QQQ,QQQ260522C00608000,2026-05-22,4,call,608.0,170.0,4.0,0.594,0.0003,95.94,99.8,,0.9956,-0.0309,0.0097,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,25459.858027499995,0.0,25459.858027499995,2.5459858027499994e-05,0.0,2.5459858027499994e-05
QQQ,QQQ260522P00608000,2026-05-22,4,put,608.0,512.0,12.0,0.5442,0.0003,0.02,0.06,,-0.0044,-0.0412,0.0097,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-76679.10182399998,-76679.10182399998,0.0,-7.667910182399999e-05,-7.667910182399999e-05
QQQ,QQQ260522C00609000,2026-05-22,4,call,609.0,74.0,4.0,0.5877,0.0003,94.94,98.8,,0.9955,-0.0316,0.0099,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,11082.526435499996,0.0,11082.526435499996,1.1082526435499996e-05,0.0,1.1082526435499996e-05
QQQ,QQQ260522P00609000,2026-05-22,4,put,609.0,804.0,10.0,0.5388,0.0003,0.04,0.06,,-0.0045,-0.0418,0.0099,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-120410.15208299996,-120410.15208299996,0.0,-0.00012041015208299997,-0.00012041015208299997
QQQ,QQQ260522C00610000,2026-05-22,4,call,610.0,437.0,4.0,0.5814,0.0003,93.94,97.8,,0.9954,-0.0324,0.0101,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,65446.811517749986,0.0,65446.811517749986,6.544681151774998e-05,0.0,6.544681151774998e-05
QQQ,QQQ260522P00610000,2026-05-22,4,put,610.0,3592.0,506.0,0.5334,0.0003,0.04,0.06,,-0.0046,-0.0425,0.0101,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-537951.8237339999,-537951.8237339999,0.0,-0.0005379518237339999,-0.0005379518237339999
QQQ,QQQ260522C00611000,2026-05-22,4,call,611.0,84.0,5.0,0.0,0.0003,92.94,96.58,,0.9953,-0.0332,0.0103,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,12580.165142999995,0.0,12580.165142999995,1.2580165142999995e-05,0.0,1.2580165142999995e-05
QQQ,QQQ260522P00611000,2026-05-22,4,put,611.0,519.0,30.0,0.528,0.0003,0.04,0.06,,-0.0047,-0.0432,0.0104,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-77727.44891924998,-77727.44891924998,0.0,-7.772744891924997e-05,-7.772744891924997e-05
QQQ,QQQ260522C00612000,2026-05-22,4,call,612.0,253.0,4.0,0.0,0.0004,91.94,95.58,,0.9952,-0.034,0.0106,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,50520.34573299999,0.0,50520.34573299999,5.0520345732999986e-05,0.0,5.0520345732999986e-05
QQQ,QQQ260522P00612000,2026-05-22,4,put,612.0,621.0,5.0,0.523,0.0004,0.04,0.07,,-0.0048,-0.0438,0.0106,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,0.0,-124004.48498099997,-124004.48498099997,0.0,-0.00012400448498099998,-0.00012400448498099998
QQQ,QQQ260522C00613000,2026-05-22,4,call,613.0,101.0,2.0,0.0,0.0004,90.94,94.58,,0.995,-0.0348,0.0108,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,20168.201261000002,0.0,20168.201261000002,2.0168201261000003e-05,0.0,2.0168201261000003e-05
QQQ,QQQ260522P00613000,2026-05-22,4,put,613.0,201.0,0.0,0.5225,0.0004,0.04,0.07,,-0.0049,-0.0446,0.0108,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,0.0,-40136.71736099999,-40136.71736099999,0.0,-4.0136717360999985e-05,-4.0136717360999985e-05
QQQ,QQQ260522C00614000,2026-05-22,4,call,614.0,126.0,2.0,0.0,0.0004,89.87,93.59,,0.9949,-0.0356,0.0111,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,25160.330285999993,0.0,25160.330285999993,2.5160330285999993e-05,0.0,2.5160330285999993e-05
QQQ,QQQ260522P00614000,2026-05-22,4,put,614.0,362.0,333.0,0.522,0.0004,0.0,0.07,,-0.0051,-0.0453,0.0111,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,0.0,-72286.02828199998,-72286.02828199998,0.0,-7.228602828199998e-05,-7.228602828199998e-05
QQQ,QQQ260522C00615000,2026-05-22,4,call,615.0,267.0,4.0,0.0,0.0004,88.87,92.58,,0.9948,-0.0365,0.0113,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,53315.93798699999,0.0,53315.93798699999,5.331593798699999e-05,0.0,5.331593798699999e-05
QQQ,QQQ260522P00615000,2026-05-22,4,put,615.0,875.0,36.0,0.5165,0.0004,0.0,0.07,,-0.0052,-0.0461,0.0113,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,0.0,-174724.51587499998,-174724.51587499998,0.0,-0.000174724515875,-0.000174724515875
QQQ,QQQ260522C00616000,2026-05-22,4,call,616.0,51.0,8.0,0.0,0.0004,87.87,91.6,,0.9947,-0.0374,0.0116,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,10183.943210999998,0.0,10183.943210999998,1.0183943210999998e-05,0.0,1.0183943210999998e-05
QQQ,QQQ260522P00616000,2026-05-22,4,put,616.0,409.0,110.0,0.511,0.0004,0.0,0.07,,-0.0053,-0.0469,0.0116,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,0.0,-81671.23084899999,-81671.23084899999,0.0,-8.167123084899999e-05,-8.167123084899999e-05
QQQ,QQQ260522C00617000,2026-05-22,4,call,617.0,47.0,3.0,0.516,0.0004,86.87,90.81,,0.9945,-0.0383,0.0118,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,9385.202566999998,0.0,9385.202566999998,9.385202567e-06,0.0,9.385202567e-06
QQQ,QQQ260522P00617000,2026-05-22,4,put,617.0,261.0,3.0,0.5056,0.0004,0.0,0.07,,-0.0054,-0.0477,0.0118,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,0.0,-52117.827021,-52117.827021,0.0,-5.2117827021e-05,-5.2117827021e-05
QQQ,QQQ260522C00618000,2026-05-22,4,call,618.0,108.0,1.0,0.5098,0.0004,85.87,89.81,,0.9944,-0.0392,0.0121,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,21565.997388,0.0,21565.997388,2.1565997388e-05,0.0,2.1565997388e-05
QQQ,QQQ260522P00618000,2026-05-22,4,put,618.0,252.0,3.0,0.5001,0.0004,0.0,0.07,,-0.0056,-0.0485,0.0121,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,0.0,-50320.660571999986,-50320.660571999986,0.0,-5.0320660571999985e-05,-5.0320660571999985e-05
QQQ,QQQ260522C00619000,2026-05-22,4,call,619.0,52.0,2.0,0.5076,0.0004,84.88,88.81,,0.9942,-0.0402,0.0124,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,10383.628372,0.0,10383.628372,1.0383628371999999e-05,0.0,1.0383628371999999e-05
QQQ,QQQ260522P00619000,2026-05-22,4,put,619.0,1131.0,5.0,0.4946,0.0004,0.05,0.07,,-0.0057,-0.0493,0.0124,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,0.0,-225843.91709099998,-225843.91709099998,0.0,-0.00022584391709099997,-0.00022584391709099997
QQQ,QQQ260522C00620000,2026-05-22,4,call,620.0,1569.0,24.0,0.5052,0.0004,83.88,87.82,,0.9941,-0.0412,0.0127,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,313306.017609,0.0,313306.017609,0.000313306017609,0.0,0.000313306017609
QQQ,QQQ260522P00620000,2026-05-22,4,put,620.0,10249.0,47.0,0.4892,0.0004,0.05,0.07,,-0.0059,-0.0502,0.0127,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,0.0,-2046573.2150889998,-2046573.2150889998,0.0,-0.002046573215089,-0.002046573215089
QQQ,QQQ260522C00621000,2026-05-22,4,call,621.0,29.0,123.0,0.4991,0.0005,82.88,86.82,,0.9939,-0.0422,0.013,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0005,7238.58708625,0.0,7238.58708625,7.23858708625e-06,0.0,7.23858708625e-06
QQQ,QQQ260522P00621000,2026-05-22,4,put,621.0,346.0,2.0,0.4881,0.0005,0.05,0.08,,-0.006,-0.0511,0.013,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0005,0.0,-86363.83213249999,-86363.83213249999,0.0,-8.636383213249999e-05,-8.636383213249999e-05
QQQ,QQQ260522C00622000,2026-05-22,4,call,622.0,39.0,0.0,0.4929,0.0005,81.88,85.82,,0.9938,-0.0432,0.0133,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0005,9734.651598749999,0.0,9734.651598749999,9.734651598749999e-06,0.0,9.734651598749999e-06
QQQ,QQQ260522P00622000,2026-05-22,4,put,622.0,572.0,35.0,0.4867,0.0005,0.0,0.08,,-0.0062,-0.0521,0.0133,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0005,0.0,-142774.890115,-142774.890115,0.0,-0.000142774890115,-0.000142774890115
QQQ,QQQ260522C00623000,2026-05-22,4,call,623.0,50.0,0.0,0.4791,0.0005,80.88,84.8,,0.9936,-0.0443,0.0136,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0005,12480.3225625,0.0,12480.3225625,1.24803225625e-05,0.0,1.24803225625e-05
QQQ,QQQ260522P00623000,2026-05-22,4,put,623.0,389.0,37.0,0.4811,0.0005,0.0,0.08,,-0.0064,-0.053,0.0136,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0005,0.0,-97096.90953624998,-97096.90953624998,0.0,-9.709690953624998e-05,-9.709690953624998e-05
QQQ,QQQ260522C00624000,2026-05-22,4,call,624.0,71.0,3.0,0.4842,0.0005,79.88,83.83,,0.9934,-0.0454,0.014,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0005,17722.058038749998,0.0,17722.058038749998,1.7722058038749998e-05,0.0,1.7722058038749998e-05
QQQ,QQQ260522P00624000,2026-05-22,4,put,624.0,304.0,108.0,0.4756,0.0005,0.02,0.08,,-0.0066,-0.054,0.014,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0005,0.0,-75880.36117999998,-75880.36117999998,0.0,-7.588036117999998e-05,-7.588036117999998e-05
QQQ,QQQ260522C00625000,2026-05-22,4,call,625.0,732.0,18.0,0.5073,0.0005,78.98,82.83,,0.9932,-0.0465,0.0143,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0005,182711.92231499997,0.0,182711.92231499997,0.000182711922315,0.0,0.000182711922315
QQQ,QQQ260522P00625000,2026-05-22,4,put,625.0,6687.0,515.0,0.4738,0.0005,0.07,0.08,,-0.0068,-0.0551,0.0143,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0005,0.0,-1669118.3395087498,-1669118.3395087498,0.0,-0.0016691183395087497,-0.0016691183395087497
QQQ,QQQ260522C00626000,2026-05-22,4,call,626.0,100.0,1.0,0.5011,0.0006,77.98,81.83,,0.993,-0.0477,0.0147,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0006,29952.774149999997,0.0,29952.774149999997,2.995277415e-05,0.0,2.995277415e-05
QQQ,QQQ260522P00626000,2026-05-22,4,put,626.0,711.0,39.0,0.4646,0.0006,0.06,0.08,,-0.0069,-0.0561,0.0147,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0006,0.0,-212964.22420649996,-212964.22420649996,0.0,-0.00021296422420649997,-0.00021296422420649997
QQQ,QQQ260522C00627000,2026-05-22,4,call,627.0,42.0,1.0,0.4948,0.0006,76.98,80.83,,0.9928,-0.0489,0.0151,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0006,12580.165142999995,0.0,12580.165142999995,1.2580165142999995e-05,0.0,1.2580165142999995e-05
QQQ,QQQ260522P00627000,2026-05-22,4,put,627.0,1152.0,18785.0,0.4595,0.0006,0.06,0.08,,-0.0071,-0.0572,0.015,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0006,0.0,-345055.95820799994,-345055.95820799994,0.0,-0.00034505595820799996,-0.00034505595820799996
QQQ,QQQ260522C00628000,2026-05-22,4,call,628.0,89.0,4.0,0.4886,0.0006,75.98,79.83,,0.9926,-0.0502,0.0155,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0006,26657.968993499995,0.0,26657.968993499995,2.6657968993499994e-05,0.0,2.6657968993499994e-05
QQQ,QQQ260522P00628000,2026-05-22,4,put,628.0,821.0,25.0,0.4607,0.0006,0.0,0.09,,-0.0074,-0.0584,0.0155,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0006,0.0,-245912.27577149996,-245912.27577149996,0.0,-0.00024591227577149997,-0.00024591227577149997
QQQ,QQQ260522C00629000,2026-05-22,4,call,629.0,227.0,2.0,0.4634,0.0006,74.9,78.84,,0.9924,-0.0515,0.0159,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0006,67992.79732049999,0.0,67992.79732049999,6.799279732049998e-05,0.0,6.799279732049998e-05
QQQ,QQQ260522P00629000,2026-05-22,4,put,629.0,321.0,6.0,0.4551,0.0006,0.07,0.09,,-0.0076,-0.0596,0.0159,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0006,0.0,-96148.40502149997,-96148.40502149997,0.0,-9.614840502149997e-05,-9.614840502149997e-05
QQQ,QQQ260522C00630000,2026-05-22,4,call,630.0,736.0,9.0,0.3918,0.0006,73.9,77.7,,0.9922,-0.0529,0.0163,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0006,220452.41774399998,0.0,220452.41774399998,0.00022045241774399998,0.0,0.00022045241774399998
QQQ,QQQ260522P00630000,2026-05-22,4,put,630.0,4765.0,744.0,0.4495,0.0006,0.07,0.09,,-0.0078,-0.0609,0.0163,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0006,0.0,-1427249.6882474998,-1427249.6882474998,0.0,-0.0014272496882474998,-0.0014272496882474998
QQQ,QQQ260522C00631000,2026-05-22,4,call,631.0,156.0,5.0,0.4542,0.0007,72.9,76.85,,0.9919,-0.0543,0.0168,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0007,54514.04895299999,0.0,54514.04895299999,5.451404895299999e-05,0.0,5.451404895299999e-05
QQQ,QQQ260522P00631000,2026-05-22,4,put,631.0,468.0,35.0,0.444,0.0007,0.07,0.09,,-0.008,-0.0622,0.0168,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0007,0.0,-163542.14685899994,-163542.14685899994,0.0,-0.00016354214685899995,-0.00016354214685899995
QQQ,QQQ260522C00632000,2026-05-22,4,call,632.0,563.0,5.0,0.4451,0.0007,71.9,75.84,,0.9917,-0.0558,0.0173,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0007,196739.80487524997,0.0,196739.80487524997,0.00019673980487524997,0.0,0.00019673980487524997
QQQ,QQQ260522P00632000,2026-05-22,4,put,632.0,212.0,23.0,0.4388,0.0007,0.07,0.1,,-0.0083,-0.0635,0.0173,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0007,0.0,-74083.19473099998,-74083.19473099998,0.0,-7.408319473099998e-05,-7.408319473099998e-05
QQQ,QQQ260522C00633000,2026-05-22,4,call,633.0,138.0,0.0,0.4419,0.0007,70.91,74.84,,0.9914,-0.0574,0.0178,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0007,48223.966381499995,0.0,48223.966381499995,4.822396638149999e-05,0.0,4.822396638149999e-05
QQQ,QQQ260522P00633000,2026-05-22,4,put,633.0,422.0,5.0,0.4391,0.0007,0.0,0.1,,-0.0086,-0.0651,0.0178,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0007,0.0,-147467.49139849996,-147467.49139849996,0.0,-0.00014746749139849996,-0.00014746749139849996
QQQ,QQQ260522C00634000,2026-05-22,4,call,634.0,128.0,6.0,0.0,0.0007,69.91,73.62,,0.9911,-0.059,0.0183,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0007,44729.47606399999,0.0,44729.47606399999,4.472947606399999e-05,0.0,4.472947606399999e-05
QQQ,QQQ260522P00634000,2026-05-22,4,put,634.0,308.0,7.0,0.4334,0.0007,0.0,0.3,,-0.0089,-0.0666,0.0183,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0007,0.0,-107630.30177899997,-107630.30177899997,0.0,-0.00010763030177899997,-0.00010763030177899997
