Ticker,option_raw,Expiration,DTE,Side,Strike,Open Interest,Volume,IV,Gamma,Bid,Ask,Last,Delta,Theta,Vega,Source URL Used,Gamma Used,Call GEX,Put GEX,Net GEX,Call GEX Bn,Put GEX Bn,Net GEX Bn
QQQ,QQQ260515P00654000,2026-05-15,4,put,654.0,1530.0,734.0,0.2953,0.0016,0.18,0.21,,-0.0191,-0.0834,0.048,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0016,0.0,-1233445.9235472002,-1233445.9235472002,0.0,-0.0012334459235472002,-0.0012334459235472002
QQQ,QQQ260515C00655000,2026-05-15,4,call,655.0,17950.0,361.0,0.3419,0.0017,55.32,59.37,,0.98,-0.0859,0.0498,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0017,15375246.060883502,0.0,15375246.060883502,0.015375246060883502,0.0,0.015375246060883502
QQQ,QQQ260515P00655000,2026-05-15,4,put,655.0,9492.0,2229.0,0.2918,0.0017,0.19,0.22,,-0.02,-0.0861,0.0498,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0017,0.0,-8130464.379381961,-8130464.379381961,0.0,-0.008130464379381962,-0.008130464379381962
QQQ,QQQ260515C00656000,2026-05-15,4,call,656.0,582.0,81.0,0.3378,0.0017,54.33,58.03,,0.9791,-0.0887,0.0518,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0017,498517.72743366007,0.0,498517.72743366007,0.00049851772743366,0.0,0.00049851772743366
QQQ,QQQ260515P00656000,2026-05-15,4,put,656.0,3984.0,197.0,0.2894,0.0018,0.2,0.43,,-0.0209,-0.0889,0.0518,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0018,0.0,-3613270.9995676805,-3613270.9995676805,0.0,-0.0036132709995676804,-0.0036132709995676804
QQQ,QQQ260515C00657000,2026-05-15,4,call,657.0,2636.0,48.0,0.3344,0.0018,53.35,57.1,,0.9781,-0.0917,0.0538,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0018,2390708.4224047204,0.0,2390708.4224047204,0.0023907084224047206,0.0,0.0023907084224047206
QQQ,QQQ260515P00657000,2026-05-15,4,put,657.0,1731.0,436.0,0.2868,0.0018,0.21,0.43,,-0.0219,-0.0919,0.0538,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0018,0.0,-1569922.7159266204,-1569922.7159266204,0.0,-0.0015699227159266204,-0.0015699227159266204
QQQ,QQQ260515C00658000,2026-05-15,4,call,658.0,1314.0,101.0,0.3296,0.0019,52.35,56.03,,0.977,-0.0948,0.056,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0019,1257933.4529117402,0.0,1257933.4529117402,0.0012579334529117402,0.0,0.0012579334529117402
QQQ,QQQ260515P00658000,2026-05-15,4,put,658.0,4127.0,552.0,0.2831,0.0019,0.21,0.29,,-0.023,-0.0951,0.0561,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0019,0.0,-3950906.6667935704,-3950906.6667935704,0.0,-0.003950906666793571,-0.003950906666793571
QQQ,QQQ260515C00659000,2026-05-15,4,call,659.0,853.0,91.0,0.326,0.002,51.37,55.04,,0.9759,-0.0982,0.0583,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.002,859582.8209034001,0.0,859582.8209034001,0.0008595828209034001,0.0,0.0008595828209034001
QQQ,QQQ260515P00659000,2026-05-15,4,put,659.0,1283.0,945.0,0.2813,0.002,0.23,0.26,,-0.0241,-0.0985,0.0584,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.002,0.0,-1292901.2417574,-1292901.2417574,0.0,-0.0012929012417574,-0.0012929012417574
QQQ,QQQ260515C00660000,2026-05-15,4,call,660.0,32358.0,475.0,0.3218,0.0021,50.38,54.06,,0.9747,-0.1017,0.0607,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0021,34238100.779287025,0.0,34238100.779287025,0.034238100779287024,0.0,0.034238100779287024
QQQ,QQQ260515P00660000,2026-05-15,4,put,660.0,25458.0,6250.0,0.2783,0.0021,0.24,0.27,,-0.0253,-0.1021,0.061,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0021,0.0,-26937189.24652602,-26937189.24652602,0.0,-0.026937189246526022,-0.026937189246526022
QQQ,QQQ260515C00661000,2026-05-15,4,call,661.0,874.0,6.0,0.3181,0.0022,49.4,53.1,,0.9734,-0.1055,0.0633,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0022,968819.3716489202,0.0,968819.3716489202,0.0009688193716489202,0.0,0.0009688193716489202
QQQ,QQQ260515P00661000,2026-05-15,4,put,661.0,765.0,373.0,0.2762,0.0022,0.25,0.28,,-0.0266,-0.1059,0.0635,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0022,0.0,-847994.0724387002,-847994.0724387002,0.0,-0.0008479940724387002,-0.0008479940724387002
QQQ,QQQ260515C00662000,2026-05-15,4,call,662.0,1167.0,5.0,0.3148,0.0024,48.42,52.12,,0.972,-0.1095,0.066,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0024,1411207.24782312,0.0,1411207.24782312,0.0014112072478231201,0.0,0.0014112072478231201
QQQ,QQQ260515P00662000,2026-05-15,4,put,662.0,1622.0,945.0,0.2731,0.0024,0.26,0.35,,-0.028,-0.11,0.0662,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0024,0.0,-1961420.8705819203,-1961420.8705819203,0.0,-0.00196142087058192,-0.00196142087058192
QQQ,QQQ260515C00663000,2026-05-15,4,call,663.0,1377.0,6.0,0.2902,0.0025,47.07,51.14,,0.9705,-0.1138,0.0689,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0025,1734533.3299882503,0.0,1734533.3299882503,0.0017345333299882502,0.0,0.0017345333299882502
QQQ,QQQ260515P00663000,2026-05-15,4,put,663.0,1613.0,295.0,0.2714,0.0025,0.28,0.31,,-0.0295,-0.1142,0.069,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0025,0.0,-2031809.9210392502,-2031809.9210392502,0.0,-0.0020318099210392504,-0.0020318099210392504
QQQ,QQQ260515C00664000,2026-05-15,4,call,664.0,954.0,8.0,0.2881,0.0026,46.1,50.17,,0.9689,-0.1182,0.0719,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0026,1249770.9431235602,0.0,1249770.9431235602,0.0012497709431235602,0.0,0.0012497709431235602
QQQ,QQQ260515P00664000,2026-05-15,4,put,664.0,4224.0,303.0,0.269,0.0026,0.3,0.51,,-0.0311,-0.1186,0.072,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0026,0.0,-5533577.0060313605,-5533577.0060313605,0.0,-0.005533577006031361,-0.005533577006031361
QQQ,QQQ260515C00665000,2026-05-15,4,call,665.0,16736.0,242.0,0.2961,0.0028,45.32,49.2,,0.9672,-0.123,0.0752,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0028,23611218.43715712,0.0,23611218.43715712,0.02361121843715712,0.0,0.02361121843715712
QQQ,QQQ260515P00665000,2026-05-15,4,put,665.0,7688.0,5549.0,0.267,0.0028,0.31,0.34,,-0.0328,-0.1234,0.0752,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0028,0.0,-10846262.38915296,-10846262.38915296,0.0,-0.01084626238915296,-0.01084626238915296
QQQ,QQQ260515C00666000,2026-05-15,4,call,666.0,1599.0,7.0,0.2828,0.0029,44.15,48.24,,0.9653,-0.128,0.0787,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0029,2336442.84807219,0.0,2336442.84807219,0.00233644284807219,0.0,0.00233644284807219
QQQ,QQQ260515P00666000,2026-05-15,4,put,666.0,1273.0,606.0,0.2647,0.0029,0.33,0.55,,-0.0348,-0.1287,0.0789,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0029,0.0,-1860094.90031013,-1860094.90031013,0.0,-0.0018600949003101301,-0.0018600949003101301
QQQ,QQQ260515C00667000,2026-05-15,4,call,667.0,864.0,11.0,0.2796,0.0031,43.17,47.27,,0.9633,-0.1334,0.0823,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0031,1349534.9516457599,0.0,1349534.9516457599,0.00134953495164576,0.0,0.00134953495164576
QQQ,QQQ260515P00667000,2026-05-15,4,put,667.0,1462.0,878.0,0.2618,0.0031,0.35,0.49,,-0.0367,-0.1339,0.0826,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0031,0.0,-2283588.07790058,-2283588.07790058,0.0,-0.00228358807790058,-0.00228358807790058
QQQ,QQQ260515C00668000,2026-05-15,4,call,668.0,1433.0,18.0,0.2764,0.0032,42.19,46.33,,0.9612,-0.139,0.0861,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0032,2310494.128683841,0.0,2310494.128683841,0.0023104941286838407,0.0,0.0023104941286838407
QQQ,QQQ260515P00668000,2026-05-15,4,put,668.0,819.0,177.0,0.2593,0.0033,0.37,0.59,,-0.0389,-0.1397,0.0865,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0033,0.0,-1361778.7163280302,-1361778.7163280302,0.0,-0.0013617787163280302,-0.0013617787163280302
QQQ,QQQ260515C00669000,2026-05-15,4,call,669.0,777.0,32.0,0.2765,0.0034,41.27,45.37,,0.9589,-0.145,0.0901,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0034,1331093.7258280204,0.0,1331093.7258280204,0.0013310937258280203,0.0,0.0013310937258280203
QQQ,QQQ260515P00669000,2026-05-15,4,put,669.0,943.0,431.0,0.2579,0.0034,0.4,0.43,,-0.0411,-0.1456,0.0903,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0034,0.0,-1615471.5359791804,-1615471.5359791804,0.0,-0.0016154715359791804,-0.0016154715359791804
QQQ,QQQ260515C00670000,2026-05-15,4,call,670.0,16585.0,545.0,0.2794,0.0036,40.43,44.42,,0.9564,-0.1514,0.0944,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0036,30083383.2971034,0.0,30083383.2971034,0.030083383297103403,0.0,0.030083383297103403
QQQ,QQQ260515P00670000,2026-05-15,4,put,670.0,11618.0,13251.0,0.2555,0.0037,0.43,0.6,,-0.0437,-0.1522,0.0947,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0037,0.0,-21659169.337072745,-21659169.337072745,0.0,-0.021659169337072744,-0.021659169337072744
QQQ,QQQ260515C00671000,2026-05-15,4,call,671.0,1323.0,50.0,0.2698,0.0038,39.31,43.49,,0.9538,-0.1581,0.099,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0038,2533098.8709318605,0.0,2533098.8709318605,0.0025330988709318606,0.0,0.0025330988709318606
QQQ,QQQ260515P00671000,2026-05-15,4,put,671.0,753.0,503.0,0.2532,0.0039,0.45,0.67,,-0.0463,-0.1588,0.099,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0039,0.0,-1479681.63549063,-1479681.63549063,0.0,-0.00147968163549063,-0.00147968163549063
QQQ,QQQ260515C00672000,2026-05-15,4,call,672.0,2979.0,53.0,0.2648,0.0041,38.28,42.5,,0.9509,-0.1652,0.1038,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0041,6154078.907521712,0.0,6154078.907521712,0.006154078907521712,0.0,0.006154078907521712
QQQ,QQQ260515P00672000,2026-05-15,4,put,672.0,1282.0,834.0,0.2512,0.0041,0.3,0.7,,-0.0491,-0.1659,0.1038,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0041,0.0,-2648381.725224181,-2648381.725224181,0.0,-0.002648381725224181,-0.002648381725224181
QQQ,QQQ260515C00673000,2026-05-15,4,call,673.0,1529.0,11.0,0.2665,0.0043,37.42,41.5,,0.9479,-0.1727,0.1089,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0043,3312719.327428831,0.0,3312719.327428831,0.003312719327428831,0.0,0.003312719327428831
QQQ,QQQ260515P00673000,2026-05-15,4,put,673.0,2128.0,1036.0,0.2499,0.0043,0.52,0.73,,-0.0522,-0.1734,0.1092,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0043,0.0,-4610507.997886561,-4610507.997886561,0.0,-0.0046105079978865605,-0.0046105079978865605
QQQ,QQQ260515C00674000,2026-05-15,4,call,674.0,1072.0,32.0,0.2584,0.0046,36.33,40.72,,0.9446,-0.1806,0.1142,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0046,2484627.67083168,0.0,2484627.67083168,0.00248462767083168,0.0,0.00248462767083168
QQQ,QQQ260515P00674000,2026-05-15,4,put,674.0,4170.0,638.0,0.2472,0.0046,0.55,0.77,,-0.0556,-0.1816,0.1148,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0046,0.0,-9665016.219559802,-9665016.219559802,0.0,-0.009665016219559801,-0.009665016219559801
QQQ,QQQ260515C00675000,2026-05-15,4,call,675.0,22237.0,336.0,0.2568,0.0048,35.39,39.54,,0.941,-0.1889,0.1197,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0048,53780660.78807664,0.0,53780660.78807664,0.05378066078807664,0.0,0.05378066078807664
QQQ,QQQ260515P00675000,2026-05-15,4,put,675.0,27865.0,24716.0,0.2455,0.0048,0.59,0.62,,-0.0591,-0.1899,0.1201,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0048,0.0,-67392099.3326328,-67392099.3326328,0.0,-0.0673920993326328,-0.0673920993326328
QQQ,QQQ260515C00676000,2026-05-15,4,call,676.0,3780.0,16.0,0.2472,0.0051,34.14,38.67,,0.9372,-0.1977,0.1255,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0051,9713386.647934202,0.0,9713386.647934202,0.009713386647934202,0.0,0.009713386647934202
QQQ,QQQ260515P00676000,2026-05-15,4,put,676.0,1275.0,877.0,0.2433,0.0051,0.63,0.85,,-0.063,-0.1989,0.1259,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0051,0.0,-3276340.7344222507,-3276340.7344222507,0.0,-0.003276340734422251,-0.003276340734422251
QQQ,QQQ260515C00677000,2026-05-15,4,call,677.0,1781.0,74.0,0.2659,0.0054,34.7,35.95,,0.9331,-0.2069,0.1317,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0054,4845809.977582861,0.0,4845809.977582861,0.0048458099775828605,0.0,0.0048458099775828605
QQQ,QQQ260515P00677000,2026-05-15,4,put,677.0,3232.0,529.0,0.242,0.0054,0.49,0.9,,-0.067,-0.2079,0.1318,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0054,0.0,-8793743.87846592,-8793743.87846592,0.0,-0.008793743878465921,-0.008793743878465921
QQQ,QQQ260515C00678000,2026-05-15,4,call,678.0,2247.0,102.0,0.2708,0.0057,33.21,36.54,,0.9288,-0.2166,0.1383,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0057,6453370.933088311,0.0,6453370.933088311,0.006453370933088311,0.0,0.006453370933088311
QQQ,QQQ260515P00678000,2026-05-15,4,put,678.0,2965.0,663.0,0.2402,0.0058,0.55,0.95,,-0.0714,-0.2177,0.1385,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0058,0.0,-8664856.8411933,-8664856.8411933,0.0,-0.0086648568411933,-0.0086648568411933
QQQ,QQQ260515C00679000,2026-05-15,4,call,679.0,1749.0,44.0,0.2679,0.006,32.27,35.74,,0.9241,-0.2266,0.145,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.006,5287492.451676602,0.0,5287492.451676602,0.005287492451676602,0.0,0.005287492451676602
QQQ,QQQ260515P00679000,2026-05-15,4,put,679.0,981.0,878.0,0.2386,0.0061,0.79,0.81,,-0.0761,-0.2278,0.1457,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0061,0.0,-3015140.4212004906,-3015140.4212004906,0.0,-0.0030151404212004906,-0.0030151404212004906
QQQ,QQQ260515C00680000,2026-05-15,4,call,680.0,14219.0,962.0,0.2081,0.0064,31.72,33.0,,0.919,-0.2374,0.1521,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0064,45851941.40370625,0.0,45851941.40370625,0.04585194140370625,0.0,0.04585194140370625
QQQ,QQQ260515P00680000,2026-05-15,4,put,680.0,17413.0,11102.0,0.2364,0.0064,0.8,0.87,,-0.0814,-0.239,0.1529,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0064,0.0,-56151617.95222849,-56151617.95222849,0.0,-0.056151617952228484,-0.056151617952228484
QQQ,QQQ260515C00681000,2026-05-15,4,call,681.0,3875.0,33.0,0.2362,0.0068,30.96,32.23,,0.9137,-0.2483,0.1593,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0068,13276674.871515002,0.0,13276674.871515002,0.013276674871515001,0.0,0.013276674871515001
QQQ,QQQ260515P00681000,2026-05-15,4,put,681.0,1164.0,971.0,0.2348,0.0068,0.9,1.13,,-0.0866,-0.2498,0.1597,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0068,0.0,-3988141.8194692805,-3988141.8194692805,0.0,-0.00398814181946928,-0.00398814181946928
QQQ,QQQ260515C00682000,2026-05-15,4,call,682.0,3906.0,55.0,0.2597,0.0072,29.47,33.0,,0.9078,-0.2599,0.1671,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0072,14170116.992280483,0.0,14170116.992280483,0.014170116992280483,0.0,0.014170116992280483
QQQ,QQQ260515P00682000,2026-05-15,4,put,682.0,1639.0,939.0,0.2333,0.0072,0.97,1.04,,-0.0924,-0.2614,0.1672,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0072,0.0,-5945934.90792312,-5945934.90792312,0.0,-0.00594593490792312,-0.00594593490792312
QQQ,QQQ260515C00683000,2026-05-15,4,call,683.0,1268.0,47.0,0.2568,0.0076,28.54,31.86,,0.9017,-0.2718,0.175,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0076,4855584.83498352,0.0,4855584.83498352,0.00485558483498352,0.0,0.00485558483498352
QQQ,QQQ260515P00683000,2026-05-15,4,put,683.0,2936.0,3619.0,0.2315,0.0076,0.79,1.17,,-0.0989,-0.2739,0.1757,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0076,0.0,-11242899.901823042,-11242899.901823042,0.0,-0.011242899901823042,-0.011242899901823042
QQQ,QQQ260515C00684000,2026-05-15,4,call,684.0,1311.0,131.0,0.2648,0.008,28.03,31.33,,0.8951,-0.2843,0.1834,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.008,5284469.2999032,0.0,5284469.2999032,0.0052844692999032,0.0,0.0052844692999032
QQQ,QQQ260515P00684000,2026-05-15,4,put,684.0,606.0,624.0,0.2302,0.008,1.0,1.35,,-0.1053,-0.286,0.1844,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.008,0.0,-2442706.6329072006,-2442706.6329072006,0.0,-0.0024427066329072004,-0.0024427066329072004
QQQ,QQQ260515C00685000,2026-05-15,4,call,685.0,12229.0,2522.0,0.2731,0.0084,27.68,29.96,,0.8881,-0.2971,0.1919,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0084,51758172.25167204,0.0,51758172.25167204,0.051758172251672036,0.0,0.051758172251672036
QQQ,QQQ260515P00685000,2026-05-15,4,put,685.0,15134.0,7204.0,0.2281,0.0085,1.2,1.29,,-0.1126,-0.2994,0.1928,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0085,0.0,-64815870.16306711,-64815870.16306711,0.0,-0.06481587016306711,-0.06481587016306711
QQQ,QQQ260515C00686000,2026-05-15,4,call,686.0,499.0,157.0,0.2499,0.0089,25.85,29.09,,0.8806,-0.3102,0.2006,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0089,2237686.55680779,0.0,2237686.55680779,0.00223768655680779,0.0,0.00223768655680779
QQQ,QQQ260515P00686000,2026-05-15,4,put,686.0,1068.0,961.0,0.2268,0.0089,1.27,1.56,,-0.1202,-0.3128,0.2013,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0089,0.0,-4789277.039420281,-4789277.039420281,0.0,-0.00478927703942028,-0.00478927703942028
QQQ,QQQ260515C00687000,2026-05-15,4,call,687.0,623.0,94.0,0.2399,0.0093,25.46,26.63,,0.8726,-0.3238,0.2096,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0093,2919306.50998371,0.0,2919306.50998371,0.00291930650998371,0.0,0.00291930650998371
QQQ,QQQ260515P00687000,2026-05-15,4,put,687.0,1781.0,1776.0,0.225,0.0094,1.14,1.55,,-0.1282,-0.3264,0.2102,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0094,0.0,-8435298.849866463,-8435298.849866463,0.0,-0.008435298849866463,-0.008435298849866463
QQQ,QQQ260515C00688000,2026-05-15,4,call,688.0,2931.0,62.0,0.2382,0.0098,24.55,25.76,,0.8642,-0.3376,0.2189,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0098,14472734.484797824,0.0,14472734.484797824,0.014472734484797824,0.0,0.014472734484797824
QQQ,QQQ260515P00688000,2026-05-15,4,put,688.0,1316.0,2060.0,0.2238,0.0099,1.25,1.58,,-0.1367,-0.3404,0.2199,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0099,0.0,-6564471.760760762,-6564471.760760762,0.0,-0.006564471760760762,-0.006564471760760762
QQQ,QQQ260515C00689000,2026-05-15,4,call,689.0,1916.0,120.0,0.2236,0.0103,23.68,24.96,,0.8554,-0.3515,0.2283,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0103,9943549.269615723,0.0,9943549.269615723,0.009943549269615723,0.0,0.009943549269615723
QQQ,QQQ260515P00689000,2026-05-15,4,put,689.0,1603.0,1097.0,0.2223,0.0104,1.35,1.86,,-0.1457,-0.3547,0.2297,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0104,0.0,-8399927.974117681,-8399927.974117681,0.0,-0.008399927974117682,-0.008399927974117682
QQQ,QQQ260515C00690000,2026-05-15,4,call,690.0,11450.0,4644.0,0.2277,0.0108,23.08,24.07,,0.8459,-0.3658,0.2378,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0108,62307158.04977402,0.0,62307158.04977402,0.06230715804977402,0.0,0.06230715804977402
QQQ,QQQ260515P00690000,2026-05-15,4,put,690.0,21571.0,19464.0,0.2213,0.0109,1.74,1.8,,-0.155,-0.3688,0.2386,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0109,0.0,-118469205.87562072,-118469205.87562072,0.0,-0.11846920587562072,-0.11846920587562072
QQQ,QQQ260515C00691000,2026-05-15,4,call,691.0,4193.0,524.0,0.2213,0.0114,21.95,23.23,,0.8359,-0.3803,0.2474,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0114,24084543.233145785,0.0,24084543.233145785,0.024084543233145784,0.0,0.024084543233145784
QQQ,QQQ260515P00691000,2026-05-15,4,put,691.0,2113.0,2179.0,0.2194,0.0115,1.56,1.96,,-0.1654,-0.3839,0.2482,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0115,0.0,-12243512.752955552,-12243512.752955552,0.0,-0.012243512752955552,-0.012243512752955552
QQQ,QQQ260515C00692000,2026-05-15,4,call,692.0,1411.0,151.0,0.207,0.0119,20.55,22.29,,0.8252,-0.395,0.2574,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0119,8460239.851997012,0.0,8460239.851997012,0.008460239851997012,0.0,0.008460239851997012
QQQ,QQQ260515P00692000,2026-05-15,4,put,692.0,1478.0,1634.0,0.2181,0.012,2.0,2.38,,-0.176,-0.3986,0.258,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.012,0.0,-8936436.642170401,-8936436.642170401,0.0,-0.008936436642170401,-0.008936436642170401
QQQ,QQQ260515C00693000,2026-05-15,4,call,693.0,602.0,160.0,0.2432,0.0124,20.15,23.25,,0.8141,-0.4096,0.2673,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0124,3761203.8930127197,0.0,3761203.8930127197,0.0037612038930127196,0.0,0.0037612038930127196
QQQ,QQQ260515P00693000,2026-05-15,4,put,693.0,1642.0,1397.0,0.2171,0.0125,2.12,2.55,,-0.1869,-0.4129,0.2687,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0125,0.0,-10341698.358172502,-10341698.358172502,0.0,-0.010341698358172502,-0.010341698358172502
QQQ,QQQ260515C00694000,2026-05-15,4,call,694.0,1632.0,952.0,0.205,0.013,18.85,21.82,,0.8024,-0.4241,0.2772,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.013,10689864.670742402,0.0,10689864.670742402,0.010689864670742401,0.0,0.010689864670742401
QQQ,QQQ260515P00694000,2026-05-15,4,put,694.0,2725.0,2176.0,0.2158,0.0131,2.0,2.74,,-0.1987,-0.4277,0.2781,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0131,0.0,-17986493.405157752,-17986493.405157752,0.0,-0.017986493405157754,-0.017986493405157754
QQQ,QQQ260515C00695000,2026-05-15,4,call,695.0,7623.0,4323.0,0.2052,0.0136,18.05,19.81,,0.7902,-0.4384,0.2869,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0136,52236434.86222392,0.0,52236434.86222392,0.05223643486222392,0.0,0.05223643486222392
QQQ,QQQ260515P00695000,2026-05-15,4,put,695.0,10397.0,10060.0,0.2144,0.0137,2.45,2.55,,-0.2111,-0.4423,0.2874,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0137,0.0,-71769068.85602424,-71769068.85602424,0.0,-0.07176906885602423,-0.07176906885602423
QQQ,QQQ260515C00696000,2026-05-15,4,call,696.0,1798.0,320.0,0.2138,0.0141,17.8,18.96,,0.7773,-0.4525,0.2966,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0141,12773723.188147023,0.0,12773723.188147023,0.012773723188147023,0.0,0.012773723188147023
QQQ,QQQ260515P00696000,2026-05-15,4,put,696.0,2253.0,3574.0,0.2129,0.0142,2.5,2.8,,-0.2244,-0.457,0.2974,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0142,0.0,-16119747.570946144,-16119747.570946144,0.0,-0.016119747570946145,-0.016119747570946145
QQQ,QQQ260515C00697000,2026-05-15,4,call,697.0,1107.0,408.0,0.2036,0.0146,16.49,18.16,,0.7641,-0.4662,0.3062,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0146,8143463.93200758,0.0,8143463.93200758,0.00814346393200758,0.0,0.00814346393200758
QQQ,QQQ260515P00697000,2026-05-15,4,put,697.0,1093.0,1808.0,0.2116,0.0148,2.57,3.15,,-0.238,-0.471,0.3081,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0148,0.0,-8150618.724537962,-8150618.724537962,0.0,-0.008150618724537963,-0.008150618724537963
